
State,Year,CAIDI_All_Events,CAIDI_Without_Major_Event_Days,CAIDI_Loss_of_Supply_Removed,SAIDI_All_Events,SAIDI_Without_Major_Event_Days,SAIDI_Loss_of_Supply_Removed,SAIFI_All_Events,SAIFI_Without_Major_Event_Days,SAIFI_Loss_of_Supply_Removed
Nevada,2020,101.6,95.1,97.5,73.3,55.3,54.4,0.722,0.582,0.558
Nevada,2021,122.3,104.1,111,102.4,69.6,6.8,0.837,0.669,0.061
Nevada,2022,198.2,106.7,217.2,195.1,77,424.3,0.984,0.722,1.953
Nevada,2023,147.2,108.9,85.7,138.7,81.2,96.9,0.942,0.745,1.131
New Hampshire,2013,105.7,132.5,195.4,209.3,140.1,206.5,1.98,1.057,1.057
New Hampshire,2014,414.2,100.2,452.6,815.3,136.6,821.9,1.969,1.363,1.816
New Hampshire,2015,103.9,95.7,111.1,117.3,104.8,117,1.13,1.095,1.054
New Hampshire,2016,125.5,99.5,128.1,192.5,135.3,190.9,1.534,1.36,1.49
New Hampshire,2017,456.7,105.1,461.7,915.4,120.5,915.0,2.004,1.146,1.982
New Hampshire,2018,238.6,112.8,240.4,450.8,122.0,449.7,1.889,1.082,1.871
New Hampshire,2019,188.0,110.9,188.0,219.6,84.9,219.6,1.168,0.765,1.168
New Hampshire,2020,269.7,108.4,271.2,408.5,99.0,407.9,1.514,0.913,1.504
New Hampshire,2021,161.2,114.5,173.1,176.5,98.3,165,1.095,0.858,0.954
New Hampshire,2022,349.6,111.8,352.5,495.5,78.2,487.4,1.417,0.7,1.383
New Hampshire,2023,397.7,116.6,397.2,590.6,89.3,587.7,1.485,0.766,1.48
New Jersey,2013,123.5,102.3,129,167.7,125.6,152.4,1.358,1.228,1.182
New Jersey,2014,117.2,90.3,119.4,111.7,78.3,109.1,0.953,0.867,0.914
New Jersey,2015,265.1,76.8,271.7,263.6,64.0,259,0.994,0.833,0.953
New Jersey,2016,118.7,86.6,106.9,137.5,85.0,115.7,1.158,0.981,1.083
New Jersey,2017,91.3,81.0,91.3,85.5,71.0,80.4,0.936,0.876,0.881
New Jersey,2018,357.2,90.9,382.1,505.5,87.4,491.6,1.415,0.962,1.287
New Jersey,2019,209.2,91.7,222.2,249.7,86.4,240.2,1.193,0.942,1.081
New Jersey,2020,596.4,92.1,633.9,943.3,86.5,911.3,1.581,0.939,1.438
New Jersey,2021,139,95.2,146.4,139.2,84.3,127.1,1.002,0.886,0.868
New Jersey,2022,102.3,94,104.9,89.6,78.7,81.4,0.876,0.838,0.776
New Jersey,2023,122.9,106,126.8,108.2,88,99.2,0.88,0.83,0.783
New Mexico,2013,138.4,107.4,141.6,134.9,96.3,112.9,0.975,0.897,0.797
New Mexico,2014,91.7,95.9,103.6,74.5,76.3,27,0.812,0.795,0.261
New Mexico,2015,113.3,105.6,137.2,108.8,95.6,53.3,0.961,0.905,0.389
New Mexico,2016,97.3,100.6,111.3,130.4,102.2,103.3,1.34,1.016,0.928
New Mexico,2017,97.6,107.9,119.9,121.2,114.5,105.1,1.242,1.061,0.876
New Mexico,2018,119.4,112.9,131.4,132.9,123.9,118.1,1.113,1.098,0.899
New Mexico,2019,142.1,118.2,151.7,158.2,121.5,141.6,1.113,1.028,0.934
New Mexico,2020,152.2,131.4,158.6,140.1,113.6,136.4,0.92,0.865,0.86
New Mexico,2021,164.9,115.4,177.8,204.3,120,190.9,1.239,1.04,1.074
New Mexico,2022,160.9,130.3,134.5,175.2,125.4,134.6,1.089,0.963,1
New Mexico,2023,141.6,136.3,143.9,156.0,123.7,139,1.102,0.908,0.966
New York,2013,209.5,128.2,223.4,274.1,121.7,294.2,1.308,0.949,1.317
New York,2014,172.2,120.8,172.2,198,116,198,1.15,0.96,1.15
New York,2015,124.8,121.2,125.7,146.4,137.6,143,1.173,1.135,1.137
New York,2016,157.0,134.7,149.9,206.1,160.2,185.1,1.313,1.19,1.235
New York,2017,246.6,129.5,247.9,344.5,132.1,350.0,1.397,1.02,1.412
New York,2018,261.2,137.4,262.8,396.5,145.2,402.7,1.518,1.056,1.532
New York,2019,219.5,131.2,220.2,323.7,136.9,327.5,1.475,1.044,1.487
New York,2020,302.4,131.9,304.0,447.4,142.1,455.1,1.479,1.077,1.497
New York,2021,166.8,118.5,168.7,218.8,131.5,221,1.311,1.109,1.31
New York,2022,237.2,129.1,237.7,347.7,150,354,1.466,1.162,1.489
New York,2023,181.7,135.1,182,204.8,130.1,207.5,1.127,0.963,1.14
North Carolina,2013,178,109.7,184,240.4,112.3,231,1.351,1.024,1.255
North Carolina,2014,343.3,116.9,361.7,519,118.7,471.1,1.512,1.015,1.302
North Carolina,2015,159.7,115.0,163.5,220.8,131.3,200.5,1.383,1.142,1.227
North Carolina,2016,461.9,132.4,484.7,857.5,152.1,852.6,1.856,1.149,1.759
North Carolina,2017,204.4,130.1,209.6,282.2,151.1,253.4,1.381,1.162,1.209
North Carolina,2018,822.2,143.8,818.6,1877.6,168.0,1670.3,2.284,1.168,2.041
North Carolina,2019,198.4,132.0,208.3,287.5,147.0,266.1,1.449,1.114,1.278
North Carolina,2020,254.6,120.7,271.8,437.4,146.0,414.4,1.718,1.21,1.525
North Carolina,2021,172.3,118.2,179.9,215.2,125.9,207.3,1.249,1.065,1.152
North Carolina,2022,246.7,121.6,236.6,486,150.7,423.1,1.97,1.238,1.788
North Carolina,2023,172.1,121.9,178.6,262.5,156.4,249.9,1.526,1.282,1.399
North Dakota,2013,61.6,59.4,107.4,98.7,93.2,91.8,1.601,1.568,0.855
North Dakota,2014,57,53.1,80.2,102.5,91.6,76.7,1.797,1.725,0.957
North Dakota,2015,47.7,43.6,112.4,113.6,101.0,80.2,2.38,2.319,0.713
North Dakota,2016,74.0,57.1,140.6,152.8,110.4,147.1,2.063,1.932,1.046
North Dakota,2017,87.8,74.7,121.2,91.2,70.4,81.8,1.039,0.943,0.675
North Dakota,2018,116.6,109.8,120.8,111.2,96.0,83.8,0.954,0.874,0.693
North Dakota,2019,131.8,92.6,167.6,132.6,77.1,131.6,1.006,0.832,0.785
North Dakota,2020,107.2,86.9,139.3,123.3,86.8,113.3,1.151,1.0,0.814
North Dakota,2021,101.3,92.5,119.8,101.6,88.4,77,1.003,0.956,0.643
North Dakota,2022,475.5,96.6,701.2,677.6,102.8,789.8,1.425,1.065,1.126
North Dakota,2023,227.9,99.7,307.2,262.3,93.9,259,1.151,0.942,0.843
Ohio,2013,183.8,117.1,202.1,214.8,110.6,205.5,1.168,0.945,1.017
Ohio,2014,155,118.7,141.3,185.5,131.4,142.1,1.197,1.107,1.006
Ohio,2015,140.4,123.6,146.8,167.5,139.4,149.8,1.193,1.128,1.021
Ohio,2016,143.5,120.2,143.7,169.5,127.1,142.1,1.181,1.058,0.989
Ohio,2017,182.7,125.0,195.9,246.8,141.8,225.1,1.351,1.134,1.149
Ohio,2018,170.7,127.9,181.3,240.3,150.1,210.4,1.408,1.174,1.16
Ohio,2019,206.1,127.8,226.7,303.8,145.2,277.4,1.475,1.136,1.224
Ohio,2020,209.1,120.5,224.0,283.6,129.2,261.5,1.356,1.073,1.168
Ohio,2021,184.1,121.4,174.5,244.9,136,191.7,1.33,1.12,1.099
Ohio,2022,272.4,128.5,264.8,413.6,144.1,318.9,1.518,1.122,1.204
Ohio,2023,292.7,138.4,312.6,366.6,127.1,336,1.252,0.918,1.075
Oklahoma,2013,288.7,102.7,335.1,498.5,125.6,474.7,1.727,1.222,1.416
Oklahoma,2014,103.8,94.5,98,115.9,102.6,92.1,1.117,1.085,0.94
Oklahoma,2015,319.2,96.0,218.7,597.0,123.1,346,1.87,1.282,1.582
Oklahoma,2016,193.0,94.4,233.9,326.3,122.3,316.1,1.69,1.296,1.352
Oklahoma,2017,132.6,99.7,124.9,194.0,118.0,147.8,1.463,1.184,1.184
Oklahoma,2018,106.7,94.8,111.2,154.7,113.9,135.5,1.449,1.202,1.218
Oklahoma,2019,116.4,103.4,120.8,186.2,138.4,153.5,1.6,1.338,1.271
Oklahoma,2020,316.2,116.2,332.9,565.1,139.3,475.5,1.787,1.199,1.428
Oklahoma,2021,109.2,99.2,114.3,165.9,126.2,132.9,1.519,1.272,1.163
Oklahoma,2022,114,96.9,121.2,165.6,122.4,141.7,1.452,1.264,1.169
Oklahoma,2023,644.3,109.2,591.2,1339.4,123.8,1012.7,2.079,1.134,1.713
Oregon,2013,223.5,130,163.1,182.7,86,110.4,0.817,0.661,0.677
Oregon,2014,193,122.8,214.2,259.9,108.1,227.3,1.346,0.88,1.061
Oregon,2015,215.0,143.7,214.9,225.9,102.2,220.5,1.051,0.711,1.026
Oregon,2016,211.4,130.0,170.8,233.5,101.1,175.8,1.105,0.778,1.029
Oregon,2017,234.0,130.0,242.5,314.5,111.6,315.6,1.344,0.859,1.302
Oregon,2018,123.8,113.6,123.0,111.4,90.3,103.6,0.9,0.795,0.842
Oregon,2019,232.9,136.1,244.1,230.4,101.6,224.4,0.989,0.747,0.919
Oregon,2020,288.4,138.1,295.7,325.9,103.4,317.9,1.13,0.749,1.075
Oregon,2021,990.2,150.2,1019,1588.3,113.9,1500.8,1.604,0.758,1.473
Oregon,2022,248.1,150.5,250.3,325.2,121,304,1.311,0.804,1.215
Oregon,2023,152.1,140.4,153.9,122.9,103.5,115.9,0.808,0.738,0.753
Pennsylvania,2013,143.2,109.4,151.5,143.2,102.5,136.7,1,0.936,0.903
Pennsylvania,2014,341.8,109.4,373.7,438.3,104.1,426.9,1.282,0.952,1.143
Pennsylvania,2015,162.9,112.3,173,166.2,102.1,157.4,1.02,0.909,0.909
Pennsylvania,2016,121.2,107.9,120.7,132.3,105.1,122.1,1.092,0.973,1.011
Pennsylvania,2017,163.8,115.9,169.4,184.5,108.4,169.1,1.126,0.935,0.998
Pennsylvania,2018,378.8,117.6,408.3,564.0,122.8,551.3,1.489,1.044,1.35
Pennsylvania,2019,192.6,126.9,202.4,252.5,130.5,240.3,1.312,1.029,1.187
Pennsylvania,2020,266.1,114.5,282.8,355.4,107.5,343.6,1.336,0.939,1.215
Pennsylvania,2021,181.4,129.5,188.8,222.6,125.2,209.6,1.227,0.967,1.11
Pennsylvania,2022,178.3,128.6,184.2,207.5,125.4,195.1,1.163,0.975,1.059
Pennsylvania,2023,232.0,137.7,242.3,265.1,125.9,248.3,1.143,0.914,1.025
Rhode Island,2013,621.6,79.6,669.1,783.2,57.3,782.9,1.26,0.72,1.17
Rhode Island,2014,71.1,71.1,71.3,54.2,54.2,54.2,0.762,0.762,0.76
Rhode Island,2015,277.7,68.6,277.7,341.8,64.3,341.8,1.231,0.937,1.231
Rhode Island,2016,140.0,71.0,156.0,168.9,69.1,163.2,1.206,0.973,1.046
Rhode Island,2017,614.6,76.3,649.8,728.3,59.1,716.8,1.185,0.775,1.103
Rhode Island,2018,378.8,65.0,385.5,594.8,65.1,537.4,1.57,1.001,1.394
Rhode Island,2019,169.3,66.6,179.5,236.5,68.2,223.8,1.397,1.024,1.247
Rhode Island,2020,278.9,73.1,314.1,548.4,69.1,452.9,1.966,0.945,1.442
Rhode Island,2021,313.9,72.6,312.7,448.6,68.8,436,1.429,0.948,1.394
Rhode Island,2022,85.4,78.2,87,81.9,63.2,81.1,0.959,0.808,0.932
Rhode Island,2023,133.7,78.3,136.9,104.6,52.2,100.8,0.782,0.667,0.736
South Carolina,2013,111.2,102.8,121.2,117.7,101.6,120,1.058,0.989,0.99
South Carolina,2014,424.7,90.1,479.4,787,102,777.9,1.853,1.132,1.623
South Carolina,2015,157.3,103.2,164.1,234.3,121.9,195.3,1.49,1.18,1.19
South Carolina,2016,694.7,99.5,764.9,1698.8,122.1,1663.3,2.445,1.226,2.175
South Carolina,2017,240.5,106.1,253.0,386.9,119.4,371.1,1.609,1.125,1.467
South Carolina,2018,276.1,112.1,309.9,488.6,138.8,463.6,1.77,1.238,1.496
South Carolina,2019,226.0,105.7,248.9,338.2,106.3,319.8,1.497,1.006,1.285
South Carolina,2020,224.4,107.5,251.8,332.6,121.3,308.9,1.482,1.129,1.227
South Carolina,2021,106.2,98.6,111.7,122.9,101.3,106.2,1.158,1.027,0.951
South Carolina,2022,161.7,99.4,174.7,302.4,114.8,274.4,1.87,1.154,1.571
South Carolina,2023,112.3,98.1,117.3,169.8,126.5,140.4,1.512,1.289,1.197
South Dakota,2013,537.7,91.4,750.5,1010.9,94.8,1080.7,1.88,1.037,1.44
South Dakota,2014,115.1,111.9,134.1,120.6,107.9,93.5,1.048,0.964,0.698
South Dakota,2015,120.4,114.6,112.8,135.0,107.6,98.1,1.121,0.939,0.87
South Dakota,2016,187.8,84.5,135.3,255.8,84.4,119.1,1.362,0.998,0.88
South Dakota,2017,88.0,75.4,97.5,101.7,80.3,87.7,1.156,1.064,0.9
South Dakota,2018,84.1,78.6,108.9,93.1,73.0,75.7,1.108,0.928,0.696
South Dakota,2019,191.5,98.3,225.0,311.4,108.2,250.6,1.627,1.101,1.114
South Dakota,2020,89.0,79.9,116.3,97.4,71.5,86.7,1.094,0.896,0.745
South Dakota,2021,103.4,91.2,113.5,101.3,61.9,78.2,0.979,0.679,0.69
South Dakota,2022,281.1,159.4,274.9,338.3,126.3,244.7,1.204,0.793,0.89
South Dakota,2023,76.8,71.4,90.1,78.1,63.9,62.2,1.017,0.894,0.691
Tennessee,2013,109,83.4,116,183.2,131.2,176.7,1.681,1.572,1.524
Tennessee,2014,156.1,95.7,157.7,277.7,143.9,263,1.779,1.504,1.668
Tennessee,2015,144.1,89.5,147.4,257.5,134.6,256.3,1.787,1.504,1.738
Tennessee,2016,117.9,90.1,120.9,212.9,141.6,206.4,1.806,1.571,1.707
Tennessee,2017,333.2,96.2,344.0,621.5,141.7,603.1,1.865,1.473,1.753
Tennessee,2018,111.2,85.4,112.4,217.5,145.6,213.1,1.956,1.704,1.896
Tennessee,2019,118.5,90.0,121.8,252.9,160.4,251.6,2.134,1.783,2.065
Tennessee,2020,290.6,93.9,299.9,618.4,144.5,601.1,2.128,1.539,2.005
Tennessee,2021,157.9,89.8,164.2,316.8,151.7,299.5,2.007,1.69,1.824
Tennessee,2022,128.8,97.6,138.6,428.3,194.1,425.9,3.326,1.988,3.073
Tennessee,2023,330.7,101.9,336.5,926.9,192.7,933.4,2.803,1.891,2.773
Texas,2013,104.9,89.9,107,149.6,112.7,149.5,1.426,1.253,1.397
Texas,2014,132.9,97.9,140.9,198.6,118.6,206.6,1.494,1.21,1.466
Texas,2015,151.8,106.8,155.9,279.8,143.0,270.2,1.843,1.338,1.733
Texas,2016,132.3,102.5,134.9,216.8,132.7,208.7,1.638,1.295,1.547
Texas,2017,287.8,103.9,298.8,486.8,135.1,457.5,1.691,1.3,1.531
Texas,2018,119.3,104.9,123.0,170.4,130.2,165.9,1.428,1.24,1.348
Texas,2019,153.5,110.4,160.4,254.8,141.4,248.4,1.66,1.281,1.549
Texas,2020,256.3,108.5,276.4,419.4,132.7,426.3,1.636,1.223,1.543
Texas,2021,449.4,126.5,194,1496.4,174.7,683.7,3.33,1.382,3.525
Texas,2022,120.1,109.8,122.3,204.6,153.7,202.6,1.704,1.399,1.656
Texas,2023,308.7,108.1,340,583.1,150.3,604.3,1.889,1.39,1.777
Utah,2013,143.2,138.7,148.7,209.3,182.2,183.9,1.461,1.313,1.237
Utah,2014,141.2,124.8,147.5,193.9,151,167.9,1.373,1.211,1.139
Utah,2015,149.2,127.9,153.1,203.2,156.4,217.6,1.363,1.223,1.421
Utah,2016,147.3,109.1,152.1,193.4,106.1,206.4,1.313,0.972,1.357
Utah,2017,132.2,121.5,128.9,142.1,116.3,139.1,1.075,0.957,1.079
Utah,2018,114.6,115.0,117.1,115.5,115.5,119.8,1.008,1.005,1.022
Utah,2019,144.2,118.6,138.6,144.4,110.8,140.5,1.001,0.935,1.014
Utah,2020,448.7,115.9,466.5,591.8,100.9,614.0,1.319,0.87,1.316
Utah,2021,124.4,114.4,124.6,113.4,98,114.9,0.912,0.857,0.922
Utah,2022,126.6,117.8,120.6,108.7,96.6,103.4,0.858,0.82,0.857
Utah,2023,140.0,125.3,130.4,127.7,108.5,119.9,0.912,0.866,0.919
Vermont,2013,84.6,94,84.6,240,180,240,2.838,1.914,2.838
Vermont,2014,95.2,129.7,103,240,180,240,2.521,1.388,2.331
Vermont,2015,109.6,109.6,117.2,193.4,193.4,179.4,1.765,1.765,1.531
Vermont,2016,128.1,128.1,136.6,198.8,198.8,187.4,1.552,1.552,1.372
Vermont,2017,687.1,114.1,715.5,1792.4,186.2,1782.7,2.609,1.632,2.491
Vermont,2018,274.3,152.8,256.0,929.8,357.7,732.1,3.39,2.34,2.86
Vermont,2019,170.4,114.4,173.4,334.0,170.4,329.4,1.96,1.49,1.9
Vermont,2020,97.2,97.2,96.8,158.4,158.4,151.0,1.63,1.63,1.56
Vermont,2021,112.7,112.7,120.1,215.3,215.3,210.1,1.91,1.91,1.75
Vermont,2022,374.8,91.5,388.3,914.6,178.5,877.6,2.44,1.95,2.26
Vermont,2023,216.1,148.1,235.3,486.3,204.3,480.1,2.25,1.38,2.04
Virginia,2013,422.6,169.3,429.2,878.3,276.9,817.5,2.078,1.636,1.905
Virginia,2014,180.6,168.2,187.9,287.1,243,259.3,1.59,1.445,1.38
Virginia,2015,160.9,143.9,163.5,249.0,208.5,231.8,1.548,1.449,1.418
Virginia,2016,187.7,145.6,224.5,317.6,219.7,302.8,1.692,1.509,1.349
Virginia,2017,172.7,151.0,153.7,279.2,218.0,232.1,1.617,1.443,1.51
Virginia,2018,435.1,176.5,449.5,1133.7,307.8,1099.9,2.605,1.744,2.447
Virginia,2019,228.6,167.9,226.1,478.0,285.4,439.2,2.091,1.7,1.943
Virginia,2020,186.8,155.8,182.0,337.7,250.6,308.6,1.808,1.608,1.695
Virginia,2021,402.9,167.9,421.3,798.2,262.7,793.3,1.981,1.565,1.883
Virginia,2022,436.1,186.2,451.6,1108.2,342.3,1103.6,2.541,1.838,2.444
Virginia,2023,176.9,157.6,179.8,292.8,239.9,280.6,1.655,1.522,1.561
Washington,2013,161.1,123.2,132.7,174.7,104.3,121.1,1.085,0.846,0.913
Washington,2014,246.7,136.1,241.5,412.6,124.2,362.8,1.673,0.912,1.502
Washington,2015,364.7,142.6,310.9,620.9,120.0,417.2,1.702,0.842,1.342
Washington,2016,207.5,146.2,215.5,258.0,121.3,236.7,1.243,0.83,1.098
Washington,2017,227.7,146.7,245.2,311.3,135.8,301.3,1.367,0.925,1.229
Washington,2018,227.2,141.5,246.9,265.3,115.5,244.2,1.168,0.817,0.989
Washington,2019,258.0,135.1,274.0,310.9,105.8,292.2,1.205,0.783,1.066
Washington,2020,202.4,139.4,209.0,268.6,126.9,237.8,1.327,0.91,1.138
Washington,2021,315.8,145.9,323.1,554.5,151.1,468.6,1.756,1.035,1.45
Washington,2022,265.4,155,278.8,403.6,153.5,345.6,1.52,0.99,1.24
Washington,2023,146.5,141.9,156.4,153.8,129.8,113.4,1.05,0.915,0.725
West Virginia,2013,236.4,244.4,287.1,542.1,417.6,497,2.294,1.709,1.731
West Virginia,2014,280.1,211,286.1,662.8,449.8,597.6,2.366,2.132,2.089
West Virginia,2015,337.3,213.0,351.2,814.6,458.0,771.6,2.415,2.15,2.197
West Virginia,2016,316.2,208.7,284.0,743.4,439.1,582.9,2.351,2.104,2.052
West Virginia,2017,296.1,219.7,304.9,690.8,451.8,618.0,2.333,2.057,2.027
West Virginia,2018,279.5,218.1,287.2,739.7,513.1,676.3,2.646,2.352,2.355
West Virginia,2019,269.6,200.4,278.0,755.2,471.3,691.2,2.801,2.352,2.486
West Virginia,2020,247.9,216.3,254.9,604.2,467.9,538.6,2.437,2.163,2.113
West Virginia,2021,468.8,215.5,475.7,1117.2,451.6,1002,2.383,2.096,2.106
West Virginia,2022,366.5,244.3,378,1003.2,543.6,850.9,2.737,2.225,2.251
West Virginia,2023,319.4,206.2,333.5,751.5,385.7,700.4,2.353,1.871,2.1
Wisconsin,2013,187.5,111.1,192.9,162.9,79.5,161.5,0.869,0.715,0.837
Wisconsin,2014,184.7,115.9,188.4,154.1,78,152.9,0.835,0.673,0.812
Wisconsin,2015,74.1,58.6,136.8,107.8,68.8,102.9,1.456,1.174,0.752
Wisconsin,2016,171.2,114.2,175.0,147.8,76.3,144.4,0.864,0.668,0.826
Wisconsin,2017,236.2,118.5,243.2,219.2,69.1,215.3,0.928,0.583,0.886
Wisconsin,2018,152.3,117.7,147.5,117.0,76.4,108.8,0.768,0.649,0.737
Wisconsin,2019,341.8,124.5,359.4,383.5,90.0,377.5,1.122,0.723,1.051
Wisconsin,2020,144.0,125.4,147.3,119.9,89.1,114.0,0.833,0.71,0.774
Wisconsin,2021,334.6,126.6,340.7,361.2,88,360.7,1.079,0.695,1.059
Wisconsin,2022,279.6,137.3,289.8,307.9,104.7,305.2,1.101,0.763,1.053
Wisconsin,2023,223.3,121.4,228,203.8,76.8,200.9,0.913,0.633,0.881
Wyoming,2013,208.6,108.6,243.9,386.5,170.9,371.3,1.852,1.574,1.522
Wyoming,2014,129,118.6,128.4,201.9,177.4,166.5,1.565,1.496,1.297
Wyoming,2015,120.5,113.1,126.8,181.3,163.3,159.4,1.505,1.444,1.258
Wyoming,2016,119.3,99.9,119.4,180.2,135.6,172.5,1.511,1.356,1.445
Wyoming,2017,119.6,106.5,123.3,201.4,171.9,190.1,1.685,1.615,1.542
Wyoming,2018,95.0,90.0,101.9,125.4,107.1,116.9,1.319,1.19,1.148
Wyoming,2019,114.6,97.8,106.5,166.8,134.0,151.1,1.455,1.37,1.419
Wyoming,2020,155.1,96.5,154.8,293.4,105.1,263.5,1.892,1.089,1.703
Wyoming,2021,148.4,120.5,149.8,167.9,115.6,165.1,1.131,0.959,1.102
Wyoming,2022,123.6,101.3,126.5,159,116.1,157.3,1.286,1.146,1.244
Wyoming,2023,129.8,124.3,116.3,121.4,102.6,106.4,0.935,0.825,0.915
